izvajalec,naslov,st_poslusalcev,poslusalci_tisoc,scrobbles,scrobbles_tisoc,dolzina,dolzina_v_sek,prvi_zanr,drugi_zanr,tretji_zanr,album,besedilo

Maroon 5,Harder to Breathe,707.2K,707,3.8M,3800,3:09,189,rock,pop,pop rock,Songs About Jane,You'll understand what I mean

Rage Against the Machine,Bulls on Parade,991.1K,991,6M,6000,3:51,231,rock,alternative rock,rapcore,Evil Empire,None

Staind,Outside,459.4K,459,2.3M,2300,4:51,291,alternative rock,rock,staind,MTV Unplugged,"I can see through you, see your true colors"

Beck,Loser,1.1M,1100,6.1M,6100,3:54,234,alternative,90s,indie,Mellow Gold,"I'm a loser baby, so why don't you kill me?"

The Clash,Rock the Casbah,607.4K,607,3.5M,3500,3:14,194,punk,80s,punk rock,Combat Rock,Now the King told the boogie man

Green Day,21 Guns,745.4K,745,5.9M,5900,5:21,321,punk rock,rock,alternative rock,21st Century Breakdown,Lay down your arms and give up the fight

Alanis Morissette,You Oughta Know,560K,560,3.1M,3100,4:09,249,rock,90s,female vocalists,Jagged Little Pill,Of the mess you left when you went away

Papa Roach,Getting Away With Murder,613.6K,613,3.8M,3800,3:11,191,rock,nu metal,hard rock,Getting Away With Murder,To tell the truth I am

Led Zeppelin,Communication Breakdown,647.7K,647,3.9M,3900,2:26,146,classic rock,hard rock,rock,Led Zeppelin,"Communication breakdown, it's always the same"

The Beatles,Yellow Submarine,878.1K,878,5.3M,5300,2:46,166,classic rock,rock,60s,Revolver,In the town where I was born

The Dandy Warhols,Bohemian Like You,615.8K,615,4M,4000,3:31,211,rock,indie,alternative,Thirteen Tales from Urban Bohemia,And I'm feeling so bohemian like you

AFI,Miss Murder,656.3K,656,4.9M,4900,3:26,206,rock,alternative,punk,Decemberunderground,None

Evanescence,Lithium,421.2K,421,3.5M,3500,3:44,224,gothic rock,rock,female vocalists,The Open Door,"Lithium, don't wanna lock me up inside"

Sunrise Avenue,Fairytale Gone Bad,235.1K,235,2.2M,2200,3:32,212,rock,pop rock,alternative,On The Way To Wonderland,"Out of my life, out of my mind"

Aerosmith,Walk This Way,704.1K,704,3.4M,3400,3:39,219,classic rock,rock,hard rock,Toys in the Attic,Seesaw swingin' with the boys in the school

The Who,Won&#39;t Get Fooled Again,376.7K,376,1.9M,1900,8:31,511,classic rock,rock,70s,Who&#39;s Next,I'll tip my hat to the new constitution

Bryan Adams,Run to You,368.4K,368,1.7M,1700,3:54,234,rock,80s,classic rock,So Far So Good,"Yeah, I'm gonna run to you"

Fleetwood Mac,Go Your Own Way,811.1K,811,5M,5000,3:38,218,classic rock,70s,rock,Rumours,You can call it another lonely day

Franz Ferdinand,The Fallen,588.7K,588,3.3M,3300,3:42,222,indie rock,indie,rock,You Could Have It So Much Better,Did I see you in a limousine

Muse,Muscle Museum,586.9K,586,4.6M,4600,4:23,263,alternative rock,rock,muse,Showbiz,Too long trying to resist it

Queen,Fat Bottomed Girls,620.8K,620,3.2M,3200,3:21,201,classic rock,rock,70s,Greatest Hits,Fat-bottomed girls you make the rocking world go round

David Bowie,Let&#39;s Dance,550.8K,550,2.7M,2700,4:07,247,80s,rock,classic rock,Best of Bowie,None

Fall Out Boy,"Dance, Dance",935K,935,7.2M,7200,3:00,180,pop punk,rock,punk,From Under the Cork Tree,We're falling apart to half time

Jimi Hendrix,The Wind Cries Mary,702.2K,702,3M,3000,3:20,200,classic rock,rock,60s,Are You Experienced?,None

Incubus,Love Hurts,540K,540,4.1M,4100,4:28,268,rock,alternative rock,alternative,Light Grenades,But sometimes it's a good hurt

The Knack,My Sharona,484.9K,484,2.3M,2300,4:00,240,rock,classic rock,70s,Get The Knack,"Never gonna stop, give it up, such a dirty mind"

Creedence Clearwater Revival,Bad Moon Rising,968.7K,968,5.6M,5600,2:17,137,classic rock,60s,southern rock,Platinum,"Well, it's bound to take your life"

The Killers,On Top,798.3K,798,4.4M,4400,4:19,259,indie rock,rock,indie,Hot Fuss,"It's just a shimmy and a shake, uh huh"

Phil Collins,In the Air Tonight,678.3K,678,3.6M,3600,6:35,395,80s,pop,classic rock,Hits,"I can feel it coming in the air tonight, oh lord"

Chris Isaak,Wicked Game,600.5K,600,4.1M,4100,4:46,286,80s,ballad,rock,Wicked Game,(This world is only gonna break your heart)

Stereophonics,Dakota,575.2K,575,3.6M,3600,4:57,297,rock,indie,britpop,Language. Sex. Violence. Other?,You made me feel like the one

Marilyn Manson,Tainted Love,657.4K,657,4.4M,4400,3:20,200,industrial,cover,metal,Lest We Forget (The Best Of),"Touch me baby, tainted love"

Led Zeppelin,Heartbreaker,650.2K,650,4.1M,4100,4:15,255,classic rock,hard rock,rock,Led Zeppelin II,"Hey fellas, have you heard the news?"

Billy Idol,White Wedding,388.6K,388,1.8M,1800,3:30,210,80s,rock,new wave,Billy Idol,It's a nice day to start again

Nirvana,Something in the Way,981.3K,981,6.2M,6200,4:01,241,grunge,rock,alternative,MTV Unplugged in New York,Underneath the bridge

David Bowie,Rebel Rebel,526.7K,526,2.8M,2800,4:26,266,classic rock,glam rock,rock,Best of Bowie,You've got your mother in a whirl

Arctic Monkeys,Fluorescent Adolescent,1.2M,1200,13.5M,13500,2:57,177,indie rock,indie,british,Favourite Worst Nightmare,You used to get it in your fishnets

Nickelback,Someday,552.4K,552,3.2M,3200,3:27,207,rock,alternative rock,nickelback,The Long Road,I know you're wondering when

Bon Jovi,Have A Nice Day,299.6K,299,1.8M,1800,3:48,228,rock,hard rock,classic rock,Bon Jovi Greatest Hits,That gets me through the night

The Smashing Pumpkins,Today,800K,800,4.8M,4800,3:19,199,rock,alternative,alternative rock,Siamese Dream,Today is the greatest

Michael Jackson,Beat It,1.2M,1200,6.6M,6600,4:18,258,pop,80s,michael jackson,The Essential Michael Jackson,None

Gorillaz,Clint Eastwood,1.5M,1500,10.3M,10300,5:43,343,alternative,electronic,hip-hop,Gorillaz,"I ain't happy, I'm feeling glad"

Alice in Chains,Rooster,636.1K,636,4.3M,4300,6:15,375,grunge,rock,90s,MTV Unplugged,"Here they come to snuff the rooster, oh yeah"

Pink Floyd,The Great Gig in the Sky,881.7K,881,6.9M,6900,5:51,351,progressive rock,psychedelic rock,classic rock,The Dark Side of the Moon,None

Flyleaf,I&#39;m So Sick,449.7K,449,3.1M,3100,2:56,176,rock,alternative rock,female vocalists,Crossing All Over Vol. 18,I'm so sick infected with where I live

Garbage,Only Happy When It Rains,439.7K,439,2.6M,2600,3:56,236,rock,alternative rock,90s,Garbage,Pour your misery down on me

Guns N&#39; Roses,You Could Be Mine,541.4K,541,3.1M,3100,6:02,362,hard rock,rock,90s,Use Your Illusion II,None

Lifehouse,Hanging by a Moment,520.8K,520,3M,3000,3:36,216,rock,alternative rock,alternative,No Name Face,I'm falling even more in love with you

Alice in Chains,Would?,815.7K,815,6.7M,6700,3:27,207,grunge,90s,rock,MTV Unplugged,Same old trip it was back then

blink-182,I Miss You,1.2M,1200,11.8M,11800,3:47,227,punk rock,rock,alternative,blink-182,Don't waste your time on me

Pink Floyd,Us and Them,827.4K,827,6.3M,6300,2:18,138,progressive rock,classic rock,psychedelic rock,The Dark Side of the Moon,"And after all, we're only ordinary men"

Simple Plan,Welcome to My Life,584K,584,3.2M,3200,3:23,203,rock,pop punk,simple plan,Still Not Getting Any,"No, you don't know what it's like"

David Bowie,Life on Mars?,686.4K,686,4.7M,4700,3:48,228,glam rock,70s,rock,Best of Bowie,Fighting in the dance hall.

Nirvana,Drain You,994.7K,994,6.1M,6100,3:43,223,grunge,rock,90s,Nevermind,Chew your meat for you

Nirvana,Heart-Shaped Box,1.4M,1400,10.3M,10300,4:39,279,grunge,90s,rock,In Utero,I've got a new complaint

Nirvana,Breed,974.7K,974,5.8M,5800,3:03,183,grunge,rock,alternative,Nevermind,I don't mean to stare

The Police,Every Little Thing She Does Is Magic,607.6K,607,2.8M,2800,4:20,260,80s,rock,classic rock,The Very Best of Sting and The Police,Everything she do just turns me on

Led Zeppelin,When the Levee Breaks,612.1K,612,3.8M,3800,7:08,428,classic rock,hard rock,rock,Led Zeppelin IV,"If it keeps on rainin', levee's goin' to break"

The Beatles,A Day in the Life,701.5K,701,4.4M,4400,4:55,295,classic rock,60s,rock,Sgt. Pepper&#39;s Lonely Hearts Club Band,I read the news today oh boy

Stone Temple Pilots,Plush,569.9K,569,3.2M,3200,5:14,314,grunge,rock,90s,Core,When the dogs do find her

Sum 41,Pieces,636.7K,636,5.1M,5100,3:01,181,punk rock,rock,punk,Chuck,If you believe it's in my soul

Smash Mouth,All Star,940.3K,940,5.5M,5500,3:21,201,rock,90s,alternative,Astro Lounge,"Hey now, you're an all star"

Garbage,I Think I&#39;m Paranoid,410.9K,410,2.4M,2400,3:38,218,rock,alternative rock,alternative,Version 2.0,None

The Police,Walking on the Moon,484.3K,484,2.1M,2100,4:59,299,rock,80s,new wave,The Very Best of Sting and The Police,Giant steps are what you take

INXS,Need You Tonight,536.7K,536,2.6M,2600,3:03,183,80s,rock,pop,Kick,I've got to let you know

Nirvana,On a Plain,960.5K,960,5.5M,5500,3:16,196,grunge,rock,alternative,Nevermind,I love myself better than you

Bloodhound Gang,The Bad Touch,732.2K,732,4.4M,4400,4:20,260,rock,alternative,dance,Hooray for Boobies,None

Good Charlotte,I Just Wanna Live,537.8K,537,3.2M,3200,2:46,166,rock,punk rock,alternative,The Chronicles of Life and Death,Don't really care about the things that they say

Kid Rock,All Summer Long,409.8K,409,2.3M,2300,4:57,297,rock,kid rock,summer,Rock N Roll Jesus,None

Goo Goo Dolls,Slide,599.4K,599,3.3M,3300,3:30,210,rock,alternative rock,90s,Dizzy Up the Girl,I wanna wake up where you are

Bruce Springsteen,Born in the U.S.A.,580.2K,580,4.3M,4300,4:39,279,rock,classic rock,80s,Greatest Hits,None

The Cranberries,Ode to My Family,563K,563,3.1M,3100,4:30,270,rock,90s,alternative,No Need to Argue,Where's when I was young

Janis Joplin,Piece of My Heart,490.3K,490,2.3M,2300,4:16,256,classic rock,60s,blues,Janis,"Take another little piece of my heart now, baby"

The Velvet Underground,Heroin,651.9K,651,3.5M,3500,8:14,494,psychedelic,60s,rock,The Best Of The Velvet Underground,And I guess that I just don't know

Aerosmith,Janie&#39;s Got a Gun,344.8K,344,1.5M,1500,5:29,329,rock,classic rock,hard rock,Big Ones,Her dog day's just begun

Alice in Chains,Man in the Box,694K,694,4.9M,4900,4:46,286,grunge,rock,90s,Facelift,"Feed my eyes, can you sew them shut?"

The Doors,Love Her Madly,724.3K,724,3.5M,3500,3:18,198,classic rock,rock,psychedelic rock,L.A. Woman,None

Sting,Fields of Gold,572.8K,572,3.3M,3300,3:40,220,sting,pop,soft rock,The Very Best of Sting and The Police,None

David Bowie,Suffragette City,572.3K,572,3M,3000,3:25,205,classic rock,glam rock,rock,The Rise and Fall of Ziggy Stardust and the Spiders From Mars,I'm back from Suffragette City

Franz Ferdinand,This Fire,754K,754,3.9M,3900,4:14,254,indie,indie rock,rock,Franz Ferdinand,This fire is out of control

R.E.M.,Imitation of Life,446.8K,446,2.3M,2300,4:12,252,rock,alternative rock,alternative,In Time: The Best of R.E.M. 1988-2003,That sugarcane that tasted good

The White Stripes,Fell in Love With a Girl,874.7K,874,6M,6000,1:50,110,rock,alternative rock,alternative,White Blood Cells,"Can't think of anything to do, yeah"

Avril Lavigne,My Happy Ending,626.5K,626,4.4M,4400,4:02,242,pop rock,rock,pop,Under My Skin,"We were meant to be, supposed to be, but we lost it"

Pixies,Monkey Gone to Heaven,912.3K,912,5.4M,5400,2:57,177,alternative,rock,indie,Doolittle,Then the devil is six

Queen,Under Pressure,730.1K,730,4.7M,4700,3:50,230,classic rock,rock,80s,A Reality Tour,Queen

The Strokes,Someday,1.3M,1300,10.1M,10100,3:07,187,indie rock,indie,rock,Is This It,"Oh, my ex says I'm lacking in depth"

David Bowie,Starman,590.6K,590,3.8M,3800,4:10,250,glam rock,classic rock,70s,Best of Bowie,There's a starman waiting in the sky

Keane,Everybody&#39;s Changing,879.4K,879,5.5M,5500,3:36,216,britpop,indie,alternative,Hopes and Fears,Try to understand that I'm

Jimi Hendrix,Fire,592.7K,592,2.5M,2500,2:43,163,classic rock,rock,psychedelic,Are You Experienced?,None

Oasis,Supersonic,570.7K,570,3.7M,3700,4:30,270,britpop,rock,british,Definitely Maybe,Nobody can ever hear him call

Genesis,Land of Confusion,273.3K,273,1.4M,1400,4:46,286,rock,80s,progressive rock,Turn It on Again: The Hits,"This is the world we live in (oh, oh, oh)"

Bon Jovi,Keep the Faith,249.1K,249,1.2M,1200,5:43,343,rock,bon jovi,classic rock,Cross Road,"Lord, we've got to keep the faith"

The Rolling Stones,Jumpin&#39; Jack Flash,485.3K,485,2.2M,2200,3:40,220,classic rock,rock,60s,Rolled Gold +,"But it's all right now, in fact it's a gas"

The Hives,Hate To Say I Told You So,726.7K,726,4.3M,4300,3:22,202,rock,garage rock,indie,Veni Vidi Vicious,Do believe I told you so

Supertramp,The Logical Song,473.1K,473,2.3M,2300,3:45,225,classic rock,70s,progressive rock,Magnolia,For such a simple man

Aerosmith,Amazing,374.1K,374,1.8M,1800,5:56,356,rock,classic rock,hard rock,Get a Grip,With the blink of an eye

Thin Lizzy,The Boys Are Back in Town,620K,620,3.1M,3100,5:00,300,classic rock,rock,70s,Jailbreak,(I said) The boys are back in town (the boys are back in town)

Aerosmith,Dude (Looks Like a Lady),455.5K,455,1.9M,1900,4:23,263,rock,hard rock,classic rock,Big Ones,"Dude, dude, dude, dude looks like a lady"

U2,Desire,376.5K,376,1.6M,1600,2:59,179,rock,u2,80s,The Best of 1980-1990,"And the fever, gettin' higher"

The All-American Rejects,Dirty Little Secret,778.7K,778,4.8M,4800,3:17,197,rock,alternative,pop punk,Move Along,None

The Smashing Pumpkins,Zero,640.6K,640,3.7M,3700,2:40,160,alternative rock,rock,90s,Rarities &amp; B-Sides,"She's the one for me; she's all I really need, oh yeah"

Nirvana,Pennyroyal Tea,865.4K,865,5.3M,5300,3:36,216,grunge,rock,alternative,In Utero,Sit and drink Pennyroyal Tea

Kansas,Carry on Wayward Son,810K,810,5.6M,5600,5:23,323,classic rock,70s,progressive rock,The Best of Kansas,There'll be peace when you are done

No Doubt,Just a Girl,729.1K,729,3.8M,3800,3:29,209,rock,90s,pop,Tragic Kingdom,Oh I've had it up to here

Linkin Park,Papercut,952.9K,952,7.9M,7900,3:05,185,nu metal,rock,alternative rock,Hybrid Theory (Bonus Track Version),It's like I can't stop what I'm hearing within

U2,Stuck in a Moment You Can&#39;t Get Out Of,415.4K,415,2.1M,2100,4:31,271,rock,u2,pop,All That You Can&#39;t Leave Behind,And you can't get out of it

The Pretty Reckless,Make Me Wanna Die,430.5K,430,4.5M,4500,4:12,252,rock,female vocalist,garage rock,Make Me Wanna Die,I look inside your eyes

Faith No More,Epic,567.5K,567,3.5M,3500,4:51,291,rock,alternative rock,90s,The Real Thing,"You want it all, but you can't have it (Yeah, yeah, yeah)"

The Kinks,Lola,544.9K,544,2.5M,2500,4:06,246,classic rock,60s,rock,"Lola Versus Powerman And The Moneygoround, Part One",I met her in a club down in old Soho

The Rolling Stones,Under My Thumb,721.4K,721,3.6M,3600,3:59,239,classic rock,60s,rock,Rolled Gold +,"Down to me, the change has come"

Arctic Monkeys,When the Sun Goes Down,1.1M,1100,10.6M,10600,3:20,200,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not",And they said it changes when the sun goes down

Tenacious D,Kickapoo,445.5K,445,3M,3000,4:14,254,rock,comedy rock,comedy,The Pick of Destiny,A long ass fucking time ago

Staind,It&#39;s Been Awhile,516K,516,2.6M,2600,4:27,267,rock,alternative rock,staind,MTV Unplugged,And everything I can't remember

Nazareth,Love Hurts,377.2K,377,1.7M,1700,4:22,262,classic rock,70s,rock,Hair of the Dog,Love is just a lie made to make you blue

Gorillaz,Feel Good Inc.,1.9M,1900,16.2M,16200,3:41,221,alternative,electronic,hip-hop,Demon Days,None

U2,Sometimes You Can&#39;t Make It On Your Own,361.3K,361,1.8M,1800,5:05,305,rock,u2,irish,How to Dismantle an Atomic Bomb,And it's you when I look in the mirror

Green Day,When I Come Around,944.1K,944,5.6M,5600,2:58,178,4 stars,punk rock,rock,Dookie,No time to search the world around

The Beatles,Something,838.5K,838,5.9M,5900,3:03,183,classic rock,60s,rock,1,None

Metallica,One,920.9K,920,8M,8000,7:24,444,thrash metal,metal,heavy metal,...and Justice for All,Hold my breath as I wish for death

Creedence Clearwater Revival,Proud Mary,639.5K,639,3M,3000,3:07,187,classic rock,rock,60s,Platinum,Rollin' rollin' rollin' on the river

Travis,Sing,604K,604,3.3M,3300,3:48,228,britpop,indie,rock,The Invisible Band,For the love you bring

The Offspring,Pretty Fly (For a White Guy),923.8K,923,5.3M,5300,3:08,188,punk rock,rock,punk,Americana,"Give it to me baby, uh huh, uh huh"

Steppenwolf,Magic Carpet Ride,492.9K,492,2.1M,2100,2:46,166,classic rock,60s,rock,16 Greatest Hits,"Why don't you come with me, little girl"

The Rolling Stones,Street Fighting Man,512.2K,512,2.1M,2100,3:10,190,classic rock,rock,60s,Rolled Gold +,Except to sing for a rock 'n' roll band

The All-American Rejects,Gives You Hell,811.6K,811,5.7M,5700,3:33,213,rock,alternative,pop rock,When the World Comes Down,None

Cream,White Room,789.2K,789,3.7M,3700,4:58,298,classic rock,60s,blues rock,The Cream of Clapton,In a white room with black curtains in the station

Queen,Bicycle Race,560.1K,560,2.8M,2800,3:01,181,classic rock,rock,70s,Greatest Hits,I want to ride my bicycle

Red Hot Chili Peppers,Road Trippin&#39;,794.5K,794,4.4M,4400,3:25,205,rock,alternative rock,acoustic,Californication,Just a mirror for the sun

Linkin Park,Given Up,631.2K,631,5.3M,5300,3:09,189,rock,nu metal,alternative rock,Minutes to Midnight,Is there nothing you can say?

Crazy Town,Butterfly,653.9K,653,3.6M,3600,3:36,216,rock,alternative,rapcore,The Gift of Game,Come and dance with me

Arctic Monkeys,Mardy Bum,1.2M,1200,10.9M,10900,2:55,175,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not","Yeah, to get things off the ground"

Green Day,Wake Me Up When September Ends,1.2M,1200,8.1M,8100,4:45,285,rock,punk rock,alternative,Bullet in a Bible,Summer has come and passed

The Who,Pinball Wizard,651.5K,651,3M,3000,3:00,180,classic rock,rock,60s,Greatest Hits,"That deaf, dumb, and blind kid sure plays a mean pinball"

The Beatles,Get Back,713.2K,713,4.4M,4400,3:09,189,rock,classic rock,60s,Let It Be,Get back to where you once belonged

The Wallflowers,One Headlight,522.5K,522,2.9M,2900,5:12,312,90s,rock,alternative rock,Bringing Down The Horse,We put it all together

The Kinks,All Day and All of the Night,678.5K,678,3.3M,3300,2:22,142,classic rock,60s,rock,The Ultimate Collection,"Girl, I want to be with you all of the time"

Whitesnake,Is This Love,381.7K,381,2M,2000,4:40,280,classic rock,80s,hard rock,Whitesnake,None

Avril Lavigne,Girlfriend,758.1K,758,5M,5000,3:37,217,pop,rock,pop rock,Brits Hits 2008,I don't like your girlfriend

R.E.M.,Shiny Happy People,594.6K,594,2.8M,2800,3:44,224,rock,90s,alternative rock,Out of Time,Gold and silver shine

Santana,Smooth,369.4K,369,1.8M,1800,4:56,296,rock,latin,latin rock,Supernatural,None

Sting,Shape Of My Heart,501K,501,3.3M,3300,4:38,278,rock,sting,classic rock,Ten Summoner&#39;s Tales,I know that the spades are the swords of a soldier

The Fratellis,Chelsea Dagger,910.8K,910,5.9M,5900,3:35,215,indie rock,indie,british,Costello Music,Stealin' everything she got

Foreigner,Cold as Ice,419.3K,419,1.8M,1800,3:19,199,classic rock,rock,80s,Foreigner [Expanded],You're as cold as ice

Foo Fighters,Long Road to Ruin,641.4K,641,4M,4000,3:48,228,rock,alternative rock,foo fighters,"Echoes, Silence, Patience &amp; Grace",Long road to ruin there in your eyes

Patti Smith,Because the Night,426.3K,426,2.3M,2300,3:04,184,rock,female vocalists,classic rock,Easter,Bruce Springsteen

The White Stripes,The Hardest Button to Button,719.1K,719,4M,4000,3:32,212,rock,alternative,alternative rock,Elephant,We started living in an old house

Jethro Tull,Aqualung,439.9K,439,2.2M,2200,7:49,469,progressive rock,classic rock,rock,Aqualung,Don't you start away uneasy

Stone Temple Pilots,Interstate Love Song,608.5K,608,3.2M,3200,3:13,193,grunge,90s,rock,Purple,Leavin' on a southern train

Led Zeppelin,Good Times Bad Times,728.5K,728,4.4M,4400,2:43,163,classic rock,hard rock,rock,Led Zeppelin,"Good times, bad times, you know I've had my share"

Aerosmith,Sweet Emotion,647K,647,3.1M,3100,3:54,234,classic rock,rock,hard rock,Toys in the Attic,You talk about things that nobody cares

Arctic Monkeys,The View from the Afternoon,928.9K,928,7.5M,7500,3:38,218,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not",Anticipation has a habit to set you up

Heart,Barracuda,584.1K,584,2.9M,2900,4:20,260,classic rock,rock,70s,Greatest Hits,You better make up something quick

Deep Purple,Hush,428.4K,428,1.8M,1800,4:20,260,classic rock,hard rock,rock,Shades of Deep Purple,Joe South

Creed,My Sacrifice,445.9K,445,2.4M,2400,4:56,296,rock,alternative rock,creed,Weathered,"I'm careless, I believe"

Garbage,Stupid Girl,443.1K,443,2.2M,2200,4:18,258,rock,90s,alternative,Garbage,I can't believe you fake it

Dire Straits,So Far Away,409K,409,2M,2000,5:12,312,classic rock,rock,80s,Brothers in Arms,You're so far away from me

Metallica,Master of Puppets,958.3K,958,9M,9000,8:34,514,thrash metal,metal,heavy metal,Master of Puppets,Just call my name 'cause I'll hear you scream

The Strokes,Last Nite,1.2M,1200,9.3M,9300,3:17,197,indie rock,rock,indie,Is This It,"So I, I turned 'round"

Coldplay,Paradise,1.1M,1100,10.1M,10100,4:37,277,alternative rock,rock,british,Mylo Xyloto,This could be para-para-paradise

Billy Joel,We Didn&#39;t Start the Fire,561K,561,2.9M,2900,4:49,289,80s,rock,classic rock,The Essential Billy Joel,"No, we didn't light it, but we tried to fight it"

My Chemical Romance,The Ghost of You,645.4K,645,5.7M,5700,3:23,203,rock,alternative,emo,Three Cheers for Sweet Revenge,At the end of the world

Ozzy Osbourne,Crazy Train,834.6K,834,4.5M,4500,4:56,296,heavy metal,hard rock,metal,Blizzard of Ozz,I'm going off the rails on a crazy train

Alannah Myles,Black Velvet,328.9K,328,1.8M,1800,4:49,289,rock,80s,female vocalists,Alannah Myles,Black velvet and that little boy's smile

U2,I Will Follow,313.9K,313,1.4M,1400,3:36,216,rock,80s,classic rock,The Best of 1980-1990,"If you walk away, walk away"

Jet,Cold Hard Bitch,434.1K,434,1.8M,1800,5:00,300,rock,alternative rock,alternative,Get Born,Just a kiss on the lips

AC/DC,Shoot to Thrill,648.5K,648,4M,4000,5:19,319,hard rock,rock,classic rock,Back in Black,"Shoot to thrill, play to kill"

The Beatles,A Hard Day&#39;s Night,679.5K,679,4M,4000,2:29,149,rock,classic rock,60s,1,It's been a hard day's night

Peter Gabriel,Sledgehammer,343.4K,343,1.7M,1700,6:24,384,80s,rock,progressive rock,So,I've been feeding the rhythm

Evanescence,Imaginary,441.6K,441,3.3M,3300,4:17,257,gothic rock,rock,female vocalists,Fallen,In my field of paper flowers

The Smashing Pumpkins,Cherub Rock,647.8K,647,3.6M,3600,4:58,298,alternative rock,rock,grunge,Siamese Dream,Who wants that honey?

Radiohead,Bodysnatchers,1M,1000,9.1M,9100,4:01,241,alternative,rock,alternative rock,In Rainbows,It is the 21st century

R.E.M.,The One I Love,378.7K,378,1.8M,1800,3:17,197,rock,80s,alternative rock,Document,This one goes out to the one I love

U2,Walk On,320.9K,320,1.7M,1700,4:55,295,rock,u2,irish,All That You Can&#39;t Leave Behind,And love is not the easy thing

Arctic Monkeys,Fake Tales of San Francisco,1.1M,1100,8.3M,8300,3:06,186,indie rock,indie,british,"Whatever People Say I Am, That&#39;s What I&#39;m Not","I don't want to hear you, kick me out, kick me out"

The Red Jumpsuit Apparatus,Face Down,647.2K,647,5M,5000,3:10,190,rock,alternative,emo,The Red Jumpsuit Apparatus,"Do you feel like a man, when you push her around?"

Muse,Undisclosed Desires,790.6K,790,8.7M,8700,3:56,236,alternative rock,rock,alternative,The Resistance,I want to reconcile the violence in your heart

Creed,One Last Breath,469.7K,469,2.7M,2700,3:58,238,rock,alternative rock,creed,Weathered,I'm six feet from the edge and I'm thinking

Def Leppard,Love Bites,287.6K,287,1.4M,1400,5:46,346,80s,rock,hard rock,Hysteria,None

Yeah Yeah Yeahs,Maps,1M,1000,7.8M,7800,3:39,219,indie,indie rock,female vocalists,Fever To Tell,"Wait, they don't love you like I love you"

The Police,Don&#39;t Stand So Close to Me,500.1K,500,2.1M,2100,4:03,243,80s,rock,classic rock,The Very Best of Sting and The Police,"Young teacher, the subject"

Billy Talent,Red Flag,581.6K,581,4.9M,4900,3:16,196,punk rock,rock,punk,Billy Talent II,Cast off the crutch that kills the pain

Rage Against the Machine,Know Your Enemy,714.6K,714,3.8M,3800,4:55,295,rock,alternative rock,rapcore,Rage Against the Machine,None

Coldplay,God Put a Smile Upon Your Face,813.7K,813,4.8M,4800,4:57,297,rock,alternative,britpop,A Rush of Blood to the Head,Where do we go nobody knows

The Doors,The End,717K,717,4.1M,4100,11:35,695,psychedelic rock,classic rock,psychedelic,The Doors,None

Radiohead,15 Step,1.1M,1100,10.6M,10600,3:56,236,alternative,poptron,alternative rock,In Rainbows,How come I end up where I started

Queen,Innuendo,332.2K,332,1.7M,1700,6:31,391,classic rock,rock,hard rock,Greatest Hits II,Oh yes we'll keep on tryin'

Bruce Springsteen,Thunder Road,440.5K,440,2.4M,2400,4:50,290,rock,classic rock,70s rock,Born to Run,None

Franz Ferdinand,Walk Away,589.2K,589,3.4M,3400,3:36,216,indie rock,rock,indie,You Could Have It So Much Better,Why don't you walk away?

Muse,Sunburn,544.9K,544,4.1M,4100,3:54,234,alternative rock,rock,muse,Showbiz,And I'll feel a guilty conscience grow

Aerosmith,Livin&#39; on the Edge,320.5K,320,1.4M,1400,6:20,380,rock,hard rock,classic rock,Get a Grip,You can't help yourself

Foo Fighters,DOA,468.6K,468,2.6M,2600,4:12,252,rock,alternative rock,grunge,In Your Honor,No one's getting out of here alive

Hinder,Better Than Me,377.9K,377,2M,2000,3:44,224,rock,alternative rock,hinder,Extreme Behavior,And I think you should know this

Green Day,Jesus of Suburbia,603.5K,603,4.1M,4100,9:08,548,punk rock,rock,punk,American Idiot (Deluxe),I don't care if you don't

Muse,Take a Bow,697K,697,5.1M,5100,4:35,275,alternative rock,rock,progressive rock,Black Holes and Revelations,"You will burn in hell, yeah, you'll burn in hell"

Coldplay,Shiver,917.2K,917,6.2M,6200,4:59,299,rock,alternative,alternative rock,Parachutes,"Yeah, I'll always be waiting for you"

Weezer,Say It Ain&#39;t So,1M,1000,6.8M,6800,4:18,258,alternative,alternative rock,rock,Weezer,None

Black Sabbath,War Pigs,702K,702,3.9M,3900,1:55,115,heavy metal,classic rock,hard rock,Paranoid,Generals gathered in their masses

Steve Miller Band,The Joker,605K,605,3M,3000,4:26,266,classic rock,70s,rock,The Steve Miller Band,None

Radiohead,Jigsaw Falling Into Place,1M,1000,10.5M,10500,4:09,249,alternative rock,alternative,rock,In Rainbows,Come on and let it out

The Cure,Lullaby,885.8K,885,6.5M,6500,4:12,252,80s,new wave,post-punk,Greatest Hits,On candy stripe legs the Spiderman comes

